Effective Date,Rate
08/08/2014,0.09
08/07/2014,0.09
08/06/2014,0.09
08/05/2014,0.09
08/04/2014,0.09
08/01/2014,0.09
07/31/2014,0.08
07/30/2014,0.09
07/29/2014,0.09
07/28/2014,0.09
07/25/2014,0.09
07/24/2014,0.09
07/23/2014,0.09
07/22/2014,0.09
07/21/2014,0.1
07/18/2014,0.09
07/17/2014,0.09
07/16/2014,0.09
07/15/2014,0.09
07/14/2014,0.09
07/11/2014,0.09
07/10/2014,0.09
07/09/2014,0.09
07/08/2014,0.09
07/07/2014,0.1
07/03/2014,0.09
07/02/2014,0.1
07/01/2014,0.1
06/30/2014,0.09
06/27/2014,0.1
06/26/2014,0.1
06/25/2014,0.1
06/24/2014,0.1
06/23/2014,0.1
06/20/2014,0.1
06/19/2014,0.1
06/18/2014,0.1
06/17/2014,0.1
06/16/2014,0.1
06/13/2014,0.1
06/12/2014,0.09
06/11/2014,0.09
06/10/2014,0.09
06/09/2014,0.09
06/06/2014,0.09
06/05/2014,0.09
06/04/2014,0.09
06/03/2014,0.1
06/02/2014,0.09
05/30/2014,0.08
05/29/2014,0.09
05/28/2014,0.09
05/27/2014,0.09
05/23/2014,0.09
05/22/2014,0.09
05/21/2014,0.09
05/20/2014,0.09
05/19/2014,0.09
05/16/2014,0.09
05/15/2014,0.09
05/14/2014,0.08
05/13/2014,0.09
05/12/2014,0.08
05/09/2014,0.08
05/08/2014,0.08
05/07/2014,0.08
05/06/2014,0.09
05/05/2014,0.09
05/02/2014,0.09
05/01/2014,0.09
04/30/2014,0.09
04/29/2014,0.1
04/28/2014,0.09
04/25/2014,0.09
04/24/2014,0.1
04/23/2014,0.1
04/22/2014,0.1
04/21/2014,0.1
04/18/2014,0.1
04/17/2014,0.09
04/16/2014,0.09
04/15/2014,0.1
04/14/2014,0.09
04/11/2014,0.09
04/10/2014,0.08
04/09/2014,0.08
04/08/2014,0.08
04/07/2014,0.09
04/04/2014,0.08
04/03/2014,0.08
04/02/2014,0.09
04/01/2014,0.08
03/31/2014,0.06
03/28/2014,0.08
03/27/2014,0.08
03/26/2014,0.08
03/25/2014,0.09
03/24/2014,0.09
03/21/2014,0.08
03/20/2014,0.08
03/19/2014,0.08
03/18/2014,0.08
03/17/2014,0.08
03/14/2014,0.08
03/13/2014,0.08
03/12/2014,0.08
03/11/2014,0.08
03/10/2014,0.08
03/07/2014,0.08
03/06/2014,0.08
03/05/2014,0.08
03/04/2014,0.07
03/03/2014,0.07
02/28/2014,0.06
02/27/2014,0.07
02/26/2014,0.07
02/25/2014,0.07
02/24/2014,0.07
02/21/2014,0.07
02/20/2014,0.07
02/19/2014,0.07
02/18/2014,0.07
02/14/2014,0.06
02/13/2014,0.06
02/12/2014,0.07
02/11/2014,0.06
02/10/2014,0.07
02/07/2014,0.06
02/06/2014,0.07
02/05/2014,0.07
02/04/2014,0.07
02/03/2014,0.07
01/31/2014,0.07
01/30/2014,0.07
01/29/2014,0.07
01/28/2014,0.07
01/27/2014,0.07
01/24/2014,0.07
01/23/2014,0.07
01/22/2014,0.07
01/21/2014,0.07
01/17/2014,0.07
01/16/2014,0.07
01/15/2014,0.07
01/14/2014,0.07
01/13/2014,0.07
01/10/2014,0.07
01/09/2014,0.07
01/08/2014,0.07
01/07/2014,0.07
01/06/2014,0.08
01/03/2014,0.08
01/02/2014,0.08
12/31/2013,0.07
12/30/2013,0.08
12/27/2013,0.08
12/26/2013,0.08
12/24/2013,0.08
12/23/2013,0.09
12/20/2013,0.09
12/19/2013,0.09
12/18/2013,0.09
12/17/2013,0.09
12/16/2013,0.09
12/13/2013,0.08
12/12/2013,0.09
12/11/2013,0.08
12/10/2013,0.09
12/09/2013,0.09
12/06/2013,0.09
12/05/2013,0.09
12/04/2013,0.09
12/03/2013,0.09
12/02/2013,0.09
11/29/2013,0.07
11/27/2013,0.09
11/26/2013,0.09
11/25/2013,0.09
11/22/2013,0.09
11/21/2013,0.09
11/20/2013,0.09
11/19/2013,0.09
11/18/2013,0.09
11/15/2013,0.09
11/14/2013,0.09
11/13/2013,0.08
11/12/2013,0.08
11/08/2013,0.08
11/07/2013,0.08
11/06/2013,0.08
11/05/2013,0.08
11/04/2013,0.08
11/01/2013,0.08
10/31/2013,0.07
10/30/2013,0.08
10/29/2013,0.08
10/28/2013,0.08
10/25/2013,0.08
10/24/2013,0.08
10/23/2013,0.08
10/22/2013,0.08
10/21/2013,0.09
10/18/2013,0.1
10/17/2013,0.1
10/16/2013,0.11
10/15/2013,0.1
10/11/2013,0.1
10/10/2013,0.09
10/09/2013,0.09
10/08/2013,0.08
10/07/2013,0.08
10/04/2013,0.08
10/03/2013,0.08
10/02/2013,0.07
10/01/2013,0.08
09/30/2013,0.06
09/27/2013,0.08
09/26/2013,0.08
09/25/2013,0.08
09/24/2013,0.09
09/23/2013,0.09
09/20/2013,0.08
09/19/2013,0.09
09/18/2013,0.08
09/17/2013,0.08
09/16/2013,0.08
09/13/2013,0.08
09/12/2013,0.08
09/11/2013,0.08
09/10/2013,0.08
09/09/2013,0.08
09/06/2013,0.08
09/05/2013,0.08
09/04/2013,0.08
09/03/2013,0.09
08/30/2013,0.07
08/29/2013,0.08
08/28/2013,0.07
08/27/2013,0.07
08/26/2013,0.08
08/23/2013,0.08
08/22/2013,0.09
08/21/2013,0.08
08/20/2013,0.09
08/19/2013,0.09
08/16/2013,0.09
08/15/2013,0.08
08/14/2013,0.09
08/13/2013,0.08
08/12/2013,0.08
08/09/2013,0.08
08/08/2013,0.09
08/07/2013,0.09
08/06/2013,0.09
08/05/2013,0.08
08/02/2013,0.09
08/01/2013,0.08
07/31/2013,0.09
07/30/2013,0.09
07/29/2013,0.08
07/26/2013,0.09
07/25/2013,0.09
07/24/2013,0.09
07/23/2013,0.09
07/22/2013,0.09
07/19/2013,0.09
07/18/2013,0.09
07/17/2013,0.09
07/16/2013,0.09
07/15/2013,0.09
07/12/2013,0.09
07/11/2013,0.09
07/10/2013,0.09
07/09/2013,0.1
07/08/2013,0.1
07/05/2013,0.1
07/03/2013,0.1
07/02/2013,0.1
07/01/2013,0.1
06/28/2013,0.07
06/27/2013,0.09
06/26/2013,0.09
06/25/2013,0.09
06/24/2013,0.1
06/21/2013,0.1
06/20/2013,0.1
06/19/2013,0.1
06/18/2013,0.12
06/17/2013,0.11
06/14/2013,0.1
06/13/2013,0.09
06/12/2013,0.08
06/11/2013,0.09
06/10/2013,0.09
06/07/2013,0.09
06/06/2013,0.1
06/05/2013,0.09
06/04/2013,0.11
06/03/2013,0.1
05/31/2013,0.09
05/30/2013,0.08
05/29/2013,0.08
05/28/2013,0.09
05/24/2013,0.09
05/23/2013,0.08
05/22/2013,0.08
05/21/2013,0.09
05/20/2013,0.1
05/17/2013,0.1
05/16/2013,0.11
05/15/2013,0.12
05/14/2013,0.11
05/13/2013,0.12
05/10/2013,0.12
05/09/2013,0.12
05/08/2013,0.12
05/07/2013,0.12
05/06/2013,0.14
05/03/2013,0.14
05/02/2013,0.15
05/01/2013,0.14
04/30/2013,0.14
04/29/2013,0.13
04/26/2013,0.13
04/25/2013,0.13
04/24/2013,0.13
04/23/2013,0.14
04/22/2013,0.15
04/19/2013,0.15
04/18/2013,0.15
04/17/2013,0.15
04/16/2013,0.15
04/15/2013,0.15
04/12/2013,0.15
04/11/2013,0.15
04/10/2013,0.15
04/09/2013,0.15
04/08/2013,0.15
04/05/2013,0.15
04/04/2013,0.14
04/03/2013,0.14
04/02/2013,0.15
04/01/2013,0.16
03/29/2013,0.09
03/28/2013,0.13
03/27/2013,0.12
03/26/2013,0.14
03/25/2013,0.15
03/22/2013,0.15
03/21/2013,0.16
03/20/2013,0.15
03/19/2013,0.15
03/18/2013,0.16
03/15/2013,0.16
03/14/2013,0.15
03/13/2013,0.14
03/12/2013,0.15
03/11/2013,0.16
03/08/2013,0.15
03/07/2013,0.16
03/06/2013,0.15
03/05/2013,0.15
03/04/2013,0.16
03/01/2013,0.14
02/28/2013,0.14
02/27/2013,0.14
02/26/2013,0.14
02/25/2013,0.15
02/22/2013,0.16
02/21/2013,0.16
02/20/2013,0.15
02/19/2013,0.15
02/15/2013,0.16
02/14/2013,0.14
02/13/2013,0.14
02/12/2013,0.13
02/11/2013,0.14
02/08/2013,0.14
02/07/2013,0.13
02/06/2013,0.13
02/05/2013,0.13
02/04/2013,0.13
02/01/2013,0.14
01/31/2013,0.15
01/30/2013,0.12
01/29/2013,0.12
01/28/2013,0.14
01/25/2013,0.14
01/24/2013,0.15
01/23/2013,0.13
01/22/2013,0.14
01/18/2013,0.14
01/17/2013,0.14
01/16/2013,0.14
01/15/2013,0.15
01/14/2013,0.14
01/11/2013,0.14
01/10/2013,0.14
01/09/2013,0.14
01/08/2013,0.15
01/07/2013,0.16
01/04/2013,0.16
01/03/2013,0.17
01/02/2013,0.17
12/31/2012,0.09
12/28/2012,0.17
12/27/2012,0.17
12/26/2012,0.17
12/24/2012,0.18
12/21/2012,0.17
12/20/2012,0.17
12/19/2012,0.17
12/18/2012,0.17
12/17/2012,0.16
12/14/2012,0.17
12/13/2012,0.16
12/12/2012,0.17
12/11/2012,0.17
12/10/2012,0.16
12/07/2012,0.16
12/06/2012,0.16
12/05/2012,0.16
12/04/2012,0.17
12/03/2012,0.16
11/30/2012,0.16
11/29/2012,0.16
11/28/2012,0.16
11/27/2012,0.16
11/26/2012,0.16
11/23/2012,0.16
11/21/2012,0.16
11/20/2012,0.16
11/19/2012,0.16
11/16/2012,0.16
11/15/2012,0.16
11/14/2012,0.16
11/13/2012,0.16
11/09/2012,0.16
11/08/2012,0.16
11/07/2012,0.16
11/06/2012,0.16
11/05/2012,0.17
11/02/2012,0.16
11/01/2012,0.17
10/31/2012,0.18
10/30/2012,0.17
10/29/2012,0.17
10/26/2012,0.16
10/25/2012,0.16
10/24/2012,0.17
10/23/2012,0.15
10/22/2012,0.15
10/19/2012,0.16
10/18/2012,0.15
10/17/2012,0.15
10/16/2012,0.16
10/15/2012,0.16
10/12/2012,0.16
10/11/2012,0.16
10/10/2012,0.16
10/09/2012,0.16
10/05/2012,0.15
10/04/2012,0.15
10/03/2012,0.16
10/02/2012,0.16
10/01/2012,0.15
09/28/2012,0.09
09/27/2012,0.14
09/26/2012,0.15
09/25/2012,0.15
09/24/2012,0.16
09/21/2012,0.15
09/20/2012,0.16
09/19/2012,0.15
09/18/2012,0.16
09/17/2012,0.16
09/14/2012,0.16
09/13/2012,0.15
09/12/2012,0.15
09/11/2012,0.15
09/10/2012,0.15
09/07/2012,0.15
09/06/2012,0.16
09/05/2012,0.16
09/04/2012,0.14
08/31/2012,0.13
08/30/2012,0.14
08/29/2012,0.13
08/28/2012,0.13
08/27/2012,0.13
08/24/2012,0.13
08/23/2012,0.13
08/22/2012,0.13
08/21/2012,0.13
08/20/2012,0.13
08/17/2012,0.13
08/16/2012,0.13
08/15/2012,0.13
08/14/2012,0.13
08/13/2012,0.13
08/10/2012,0.13
08/09/2012,0.13
08/08/2012,0.13
08/07/2012,0.13
08/06/2012,0.14
08/03/2012,0.14
08/02/2012,0.14
08/01/2012,0.14
07/31/2012,0.13
07/30/2012,0.14
07/27/2012,0.14
07/26/2012,0.14
07/25/2012,0.15
07/24/2012,0.15
07/23/2012,0.14
07/20/2012,0.13
07/19/2012,0.13
07/18/2012,0.16
07/17/2012,0.17
07/16/2012,0.18
07/13/2012,0.19
07/12/2012,0.18
07/11/2012,0.17
07/10/2012,0.17
07/09/2012,0.17
07/06/2012,0.17
07/05/2012,0.17
07/03/2012,0.17
07/02/2012,0.18
06/29/2012,0.09
06/28/2012,0.15
06/27/2012,0.15
06/26/2012,0.16
06/25/2012,0.17
06/22/2012,0.17
06/21/2012,0.17
06/20/2012,0.16
06/19/2012,0.17
06/18/2012,0.17
06/15/2012,0.18
06/14/2012,0.17
06/13/2012,0.17
06/12/2012,0.16
06/11/2012,0.17
06/08/2012,0.17
06/07/2012,0.16
06/06/2012,0.16
06/05/2012,0.17
06/04/2012,0.17
06/01/2012,0.16
05/31/2012,0.16
05/30/2012,0.16
05/29/2012,0.16
05/25/2012,0.15
05/24/2012,0.15
05/23/2012,0.15
05/22/2012,0.16
05/21/2012,0.16
05/18/2012,0.16
05/17/2012,0.16
05/16/2012,0.16
05/15/2012,0.16
05/14/2012,0.16
05/11/2012,0.15
05/10/2012,0.15
05/09/2012,0.15
05/08/2012,0.16
05/07/2012,0.16
05/04/2012,0.16
05/03/2012,0.15
05/02/2012,0.15
05/01/2012,0.16
04/30/2012,0.16
04/27/2012,0.13
04/26/2012,0.14
04/25/2012,0.15
04/24/2012,0.14
04/23/2012,0.13
04/20/2012,0.12
04/19/2012,0.13
04/18/2012,0.15
04/17/2012,0.16
04/16/2012,0.15
04/13/2012,0.15
04/12/2012,0.15
04/11/2012,0.16
04/10/2012,0.15
04/09/2012,0.16
04/06/2012,0.12
04/05/2012,0.15
04/04/2012,0.15
04/03/2012,0.15
04/02/2012,0.15
03/30/2012,0.09
03/29/2012,0.13
03/28/2012,0.13
03/27/2012,0.14
03/26/2012,0.14
03/23/2012,0.14
03/22/2012,0.14
03/21/2012,0.15
03/20/2012,0.15
03/19/2012,0.15
03/16/2012,0.15
03/15/2012,0.14
03/14/2012,0.13
03/13/2012,0.12
03/12/2012,0.12
03/09/2012,0.12
03/08/2012,0.11
03/07/2012,0.11
03/06/2012,0.11
03/05/2012,0.11
03/02/2012,0.11
03/01/2012,0.11
02/29/2012,0.1
02/28/2012,0.1
02/27/2012,0.1
02/24/2012,0.09
02/23/2012,0.08
02/22/2012,0.08
02/21/2012,0.1
02/17/2012,0.09
02/16/2012,0.11
02/15/2012,0.12
02/14/2012,0.12
02/13/2012,0.12
02/10/2012,0.12
02/09/2012,0.11
02/08/2012,0.11
02/07/2012,0.11
02/06/2012,0.11
02/03/2012,0.11
02/02/2012,0.11
02/01/2012,0.11
01/31/2012,0.11
01/30/2012,0.09
01/27/2012,0.09
01/26/2012,0.08
01/25/2012,0.08
01/24/2012,0.09
01/23/2012,0.09
01/20/2012,0.09
01/19/2012,0.1
01/18/2012,0.09
01/17/2012,0.09
01/13/2012,0.09
01/12/2012,0.08
01/11/2012,0.08
01/10/2012,0.08
01/09/2012,0.08
01/06/2012,0.07
01/05/2012,0.07
01/04/2012,0.07
01/03/2012,0.07
12/30/2011,0.04
12/29/2011,0.07
12/28/2011,0.07
12/27/2011,0.07
12/23/2011,0.08
12/22/2011,0.07
12/21/2011,0.07
12/20/2011,0.07
12/19/2011,0.07
12/16/2011,0.07
12/15/2011,0.07
12/14/2011,0.07
12/13/2011,0.07
12/12/2011,0.07
12/09/2011,0.07
12/08/2011,0.07
12/07/2011,0.08
12/06/2011,0.08
12/05/2011,0.08
12/02/2011,0.08
12/01/2011,0.08
11/30/2011,0.1
11/29/2011,0.08
11/28/2011,0.08
11/25/2011,0.07
11/23/2011,0.09
11/22/2011,0.08
11/21/2011,0.08
11/18/2011,0.08
11/17/2011,0.08
11/16/2011,0.08
11/15/2011,0.09
11/14/2011,0.08
11/10/2011,0.08
11/09/2011,0.08
11/08/2011,0.08
11/07/2011,0.08
11/04/2011,0.08
11/03/2011,0.09
11/02/2011,0.08
11/01/2011,0.08
10/31/2011,0.09
10/28/2011,0.07
10/27/2011,0.07
10/26/2011,0.08
10/25/2011,0.07
10/24/2011,0.07
10/21/2011,0.07
10/20/2011,0.07
10/19/2011,0.07
10/18/2011,0.07
10/17/2011,0.07
10/14/2011,0.07
10/13/2011,0.07
10/12/2011,0.07
10/11/2011,0.07
10/07/2011,0.07
10/06/2011,0.07
10/05/2011,0.07
10/04/2011,0.07
10/03/2011,0.08
09/30/2011,0.06
09/29/2011,0.08
09/28/2011,0.08
09/27/2011,0.08
09/26/2011,0.08
09/23/2011,0.08
09/22/2011,0.08
09/21/2011,0.08
09/20/2011,0.09
09/19/2011,0.09
09/16/2011,0.09
09/15/2011,0.09
09/14/2011,0.08
09/13/2011,0.09
09/12/2011,0.09
09/09/2011,0.09
09/08/2011,0.09
09/07/2011,0.09
09/06/2011,0.09
09/02/2011,0.08
09/01/2011,0.08
08/31/2011,0.08
08/30/2011,0.08
08/29/2011,0.09
08/26/2011,0.09
08/25/2011,0.08
08/24/2011,0.08
08/23/2011,0.08
08/22/2011,0.09
08/19/2011,0.09
08/18/2011,0.09
08/17/2011,0.09
08/16/2011,0.09
08/15/2011,0.1
08/12/2011,0.1
08/11/2011,0.09
08/10/2011,0.1
08/09/2011,0.1
08/08/2011,0.11
08/05/2011,0.08
08/04/2011,0.09
08/03/2011,0.12
08/02/2011,0.16
08/01/2011,0.17
07/29/2011,0.11
07/28/2011,0.08
07/27/2011,0.07
07/26/2011,0.06
07/25/2011,0.06
07/22/2011,0.06
07/21/2011,0.06
07/20/2011,0.06
07/19/2011,0.06
07/18/2011,0.06
07/15/2011,0.06
07/14/2011,0.06
07/13/2011,0.06
07/12/2011,0.06
07/11/2011,0.07
07/08/2011,0.07
07/07/2011,0.07
07/06/2011,0.07
07/05/2011,0.08
07/01/2011,0.08
06/30/2011,0.07
06/29/2011,0.07
06/28/2011,0.08
06/27/2011,0.08
06/24/2011,0.08
06/23/2011,0.08
06/22/2011,0.09
06/21/2011,0.09
06/20/2011,0.09
06/17/2011,0.1
06/16/2011,0.1
06/15/2011,0.1
06/14/2011,0.1
06/13/2011,0.1
06/10/2011,0.09
06/09/2011,0.09
06/08/2011,0.09
06/07/2011,0.09
06/06/2011,0.1
06/03/2011,0.11
06/02/2011,0.1
06/01/2011,0.1
05/31/2011,0.1
05/27/2011,0.1
05/26/2011,0.09
05/25/2011,0.09
05/24/2011,0.1
05/23/2011,0.1
05/20/2011,0.1
05/19/2011,0.09
05/18/2011,0.1
05/17/2011,0.09
05/16/2011,0.1
05/13/2011,0.09
05/12/2011,0.09
05/11/2011,0.09
05/10/2011,0.09
05/09/2011,0.09
05/06/2011,0.09
05/05/2011,0.09
05/04/2011,0.09
05/03/2011,0.09
05/02/2011,0.09
04/29/2011,0.09
04/28/2011,0.09
04/27/2011,0.09
04/26/2011,0.09
04/25/2011,0.1
04/22/2011,0.1
04/21/2011,0.1
04/20/2011,0.1
04/19/2011,0.11
04/18/2011,0.1
04/15/2011,0.12
04/14/2011,0.09
04/13/2011,0.08
04/12/2011,0.08
04/11/2011,0.09
04/08/2011,0.09
04/07/2011,0.1
04/06/2011,0.1
04/05/2011,0.09
04/04/2011,0.09
04/01/2011,0.11
03/31/2011,0.1
03/30/2011,0.13
03/29/2011,0.13
03/28/2011,0.13
03/25/2011,0.13
03/24/2011,0.13
03/23/2011,0.14
03/22/2011,0.14
03/21/2011,0.14
03/18/2011,0.15
03/17/2011,0.14
03/16/2011,0.14
03/15/2011,0.14
03/14/2011,0.14
03/11/2011,0.13
03/10/2011,0.14
03/09/2011,0.14
03/08/2011,0.14
03/07/2011,0.14
03/04/2011,0.15
03/03/2011,0.15
03/02/2011,0.16
03/01/2011,0.15
02/28/2011,0.16
02/25/2011,0.15
02/24/2011,0.15
02/23/2011,0.15
02/22/2011,0.15
02/18/2011,0.15
02/17/2011,0.15
02/16/2011,0.15
02/15/2011,0.16
02/14/2011,0.15
02/11/2011,0.15
02/10/2011,0.15
02/09/2011,0.15
02/08/2011,0.16
02/07/2011,0.17
02/04/2011,0.17
02/03/2011,0.17
02/02/2011,0.18
02/01/2011,0.18
01/31/2011,0.17
01/28/2011,0.17
01/27/2011,0.17
01/26/2011,0.17
01/25/2011,0.17
01/24/2011,0.18
01/21/2011,0.17
01/20/2011,0.18
01/19/2011,0.18
01/18/2011,0.19
01/14/2011,0.16
01/13/2011,0.16
01/12/2011,0.16
01/11/2011,0.17
01/10/2011,0.17
01/07/2011,0.17
01/06/2011,0.17
01/05/2011,0.18
01/04/2011,0.18
01/03/2011,0.19
12/31/2010,0.13
12/30/2010,0.19
12/29/2010,0.18
12/28/2010,0.18
12/27/2010,0.19
12/24/2010,0.19
12/23/2010,0.19
12/22/2010,0.19
12/21/2010,0.2
12/20/2010,0.21
12/17/2010,0.2
12/16/2010,0.2
12/15/2010,0.2
12/14/2010,0.19
12/13/2010,0.17
12/10/2010,0.16
12/09/2010,0.16
12/08/2010,0.17
12/07/2010,0.17
12/06/2010,0.18
12/03/2010,0.18
12/02/2010,0.19
12/01/2010,0.2
11/30/2010,0.2
11/29/2010,0.2
11/26/2010,0.2
11/24/2010,0.2
11/23/2010,0.2
11/22/2010,0.19
11/19/2010,0.21
11/18/2010,0.2
11/17/2010,0.2
11/16/2010,0.21
11/15/2010,0.21
11/12/2010,0.19
11/10/2010,0.17
11/09/2010,0.17
11/08/2010,0.18
11/05/2010,0.18
11/04/2010,0.19
11/03/2010,0.2
11/02/2010,0.2
11/01/2010,0.2
10/29/2010,0.2
10/28/2010,0.19
10/27/2010,0.19
10/26/2010,0.19
10/25/2010,0.19
10/22/2010,0.19
10/21/2010,0.19
10/20/2010,0.19
10/19/2010,0.19
10/18/2010,0.19
10/15/2010,0.2
10/14/2010,0.19
10/13/2010,0.18
10/12/2010,0.18
10/08/2010,0.18
10/07/2010,0.18
10/06/2010,0.19
10/05/2010,0.2
10/04/2010,0.2
10/01/2010,0.2
09/30/2010,0.15
09/29/2010,0.19
09/28/2010,0.19
09/27/2010,0.19
09/24/2010,0.21
09/23/2010,0.2
09/22/2010,0.21
09/21/2010,0.2
09/20/2010,0.21
09/17/2010,0.21
09/16/2010,0.21
09/15/2010,0.21
09/14/2010,0.19
09/13/2010,0.18
09/10/2010,0.18
09/09/2010,0.18
09/08/2010,0.19
09/07/2010,0.2
09/03/2010,0.19
09/02/2010,0.19
09/01/2010,0.19
08/31/2010,0.21
08/30/2010,0.19
08/27/2010,0.19
08/26/2010,0.19
08/25/2010,0.19
08/24/2010,0.19
08/23/2010,0.19
08/20/2010,0.2
08/19/2010,0.19
08/18/2010,0.19
08/17/2010,0.2
08/16/2010,0.2
08/13/2010,0.19
08/12/2010,0.18
08/11/2010,0.17
08/10/2010,0.18
08/09/2010,0.18
08/06/2010,0.18
08/05/2010,0.19
08/04/2010,0.19
08/03/2010,0.19
08/02/2010,0.19
07/30/2010,0.18
07/29/2010,0.19
07/28/2010,0.2
07/27/2010,0.19
07/26/2010,0.19
07/23/2010,0.19
07/22/2010,0.18
07/21/2010,0.18
07/20/2010,0.18
07/19/2010,0.19
07/16/2010,0.19
07/15/2010,0.19
07/14/2010,0.17
07/13/2010,0.17
07/12/2010,0.17
07/09/2010,0.18
07/08/2010,0.17
07/07/2010,0.18
07/06/2010,0.18
07/02/2010,0.18
07/01/2010,0.17
06/30/2010,0.09
06/29/2010,0.15
06/28/2010,0.17
06/25/2010,0.16
06/24/2010,0.16
06/23/2010,0.17
06/22/2010,0.18
06/21/2010,0.17
06/18/2010,0.18
06/17/2010,0.19
06/16/2010,0.19
06/15/2010,0.19
06/14/2010,0.18
06/11/2010,0.18
06/10/2010,0.18
06/09/2010,0.18
06/08/2010,0.19
06/07/2010,0.19
06/04/2010,0.19
06/03/2010,0.19
06/02/2010,0.2
06/01/2010,0.2
05/28/2010,0.19
05/27/2010,0.2
05/26/2010,0.2
05/25/2010,0.21
05/24/2010,0.21
05/21/2010,0.2
05/20/2010,0.2
05/19/2010,0.2
05/18/2010,0.21
05/17/2010,0.21
05/14/2010,0.2
05/13/2010,0.2
05/12/2010,0.2
05/11/2010,0.2
05/10/2010,0.2
05/07/2010,0.2
05/06/2010,0.2
05/05/2010,0.21
05/04/2010,0.21
05/03/2010,0.2
04/30/2010,0.2
04/29/2010,0.19
04/28/2010,0.2
04/27/2010,0.2
04/26/2010,0.2
04/23/2010,0.2
04/22/2010,0.2
04/21/2010,0.2
04/20/2010,0.2
04/19/2010,0.2
04/16/2010,0.21
04/15/2010,0.22
04/14/2010,0.2
04/13/2010,0.2
04/12/2010,0.19
04/09/2010,0.19
04/08/2010,0.19
04/07/2010,0.19
04/06/2010,0.2
04/05/2010,0.2
04/02/2010,0.2
04/01/2010,0.17
03/31/2010,0.09
03/30/2010,0.16
03/29/2010,0.16
03/26/2010,0.17
03/25/2010,0.17
03/24/2010,0.17
03/23/2010,0.17
03/22/2010,0.18
03/19/2010,0.18
03/18/2010,0.18
03/17/2010,0.18
03/16/2010,0.2
03/15/2010,0.2
03/12/2010,0.17
03/11/2010,0.15
03/10/2010,0.14
03/09/2010,0.14
03/08/2010,0.15
03/05/2010,0.17
03/04/2010,0.16
03/03/2010,0.15
03/02/2010,0.14
03/01/2010,0.14
02/26/2010,0.13
02/25/2010,0.12
02/24/2010,0.11
02/23/2010,0.12
02/22/2010,0.12
02/19/2010,0.13
02/18/2010,0.12
02/17/2010,0.12
02/16/2010,0.13
02/12/2010,0.12
02/11/2010,0.12
02/10/2010,0.12
02/09/2010,0.13
02/08/2010,0.13
02/05/2010,0.13
02/04/2010,0.14
02/03/2010,0.13
02/02/2010,0.14
02/01/2010,0.14
01/29/2010,0.12
01/28/2010,0.12
01/27/2010,0.12
01/26/2010,0.12
01/25/2010,0.12
01/22/2010,0.11
01/21/2010,0.12
01/20/2010,0.13
01/19/2010,0.13
01/15/2010,0.12
01/14/2010,0.11
01/13/2010,0.11
01/12/2010,0.11
01/11/2010,0.11
01/08/2010,0.11
01/07/2010,0.1
01/06/2010,0.12
01/05/2010,0.12
01/04/2010,0.12
12/31/2009,0.05
12/30/2009,0.11
12/29/2009,0.12
12/28/2009,0.12
12/24/2009,0.11
12/23/2009,0.11
12/22/2009,0.12
12/21/2009,0.12
12/18/2009,0.12
12/17/2009,0.13
12/16/2009,0.14
12/15/2009,0.13
12/14/2009,0.12
12/11/2009,0.12
12/10/2009,0.12
12/09/2009,0.12
12/08/2009,0.12
12/07/2009,0.12
12/04/2009,0.12
12/03/2009,0.13
12/02/2009,0.13
12/01/2009,0.13
11/30/2009,0.13
11/27/2009,0.12
11/25/2009,0.11
11/24/2009,0.12
11/23/2009,0.12
11/20/2009,0.11
11/19/2009,0.11
11/18/2009,0.11
11/17/2009,0.12
11/16/2009,0.12
11/13/2009,0.12
11/12/2009,0.12
11/10/2009,0.13
11/09/2009,0.12
11/06/2009,0.12
11/05/2009,0.13
11/04/2009,0.13
11/03/2009,0.12
11/02/2009,0.12
10/30/2009,0.11
10/29/2009,0.11
10/28/2009,0.11
10/27/2009,0.11
10/26/2009,0.11
10/23/2009,0.11
10/22/2009,0.11
10/21/2009,0.11
10/20/2009,0.12
10/19/2009,0.12
10/16/2009,0.12
10/15/2009,0.13
10/14/2009,0.12
10/13/2009,0.12
10/09/2009,0.12
10/08/2009,0.12
10/07/2009,0.13
10/06/2009,0.12
10/05/2009,0.13
10/02/2009,0.13
10/01/2009,0.11
09/30/2009,0.07
09/29/2009,0.11
09/28/2009,0.13
09/25/2009,0.13
09/24/2009,0.14
09/23/2009,0.15
09/22/2009,0.15
09/21/2009,0.15
09/18/2009,0.16
09/17/2009,0.16
09/16/2009,0.17
09/15/2009,0.17
09/14/2009,0.16
09/11/2009,0.15
09/10/2009,0.16
09/09/2009,0.15
09/08/2009,0.15
09/04/2009,0.15
09/03/2009,0.15
09/02/2009,0.16
09/01/2009,0.15
08/31/2009,0.15
08/28/2009,0.14
08/27/2009,0.14
08/26/2009,0.15
08/25/2009,0.15
08/24/2009,0.16
08/21/2009,0.16
08/20/2009,0.17
08/19/2009,0.17
08/18/2009,0.17
08/17/2009,0.17
08/14/2009,0.15
08/13/2009,0.15
08/12/2009,0.15
08/11/2009,0.16
08/10/2009,0.17
08/07/2009,0.17
08/06/2009,0.17
08/05/2009,0.17
08/04/2009,0.17
08/03/2009,0.18
07/31/2009,0.18
07/30/2009,0.17
07/29/2009,0.17
07/28/2009,0.15
07/27/2009,0.16
07/24/2009,0.15
07/23/2009,0.15
07/22/2009,0.14
07/21/2009,0.14
