INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20230188,10/22/2024 11:43:02 PM,,MIN,N,W,M,38,DE,N,N,220.03,N
3745,10/22/2024 12:48:24 PM,,MED,Y,B,M,50,DE,N,N,120.14,N
20226963,09/15/2023 12:08:00 PM,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20216578,10/14/2024 11:24:10 AM,,MIN,Y,B,F,38,DE,N,N,120.05,N
20233209,08/12/2024 12:12:00 PM,,MIN,N,B,M,18,DE,N,Y,265.03,Y
20239435,10/22/2024 04:56:05 PM,,MIN,N,B,M,58,DE,N,N,155.42,N
20222795,07/26/2024 08:51:23 PM,,MIN,N,B,M,21,DE,N,Y,110-120.07,Y
118895,03/14/2024 02:03:00 PM,,MIN,Y,B,M,38,DE,N,N,160.10,Y
20232930,07/29/2024 04:38:00 PM,,MIN,N,O,M,26,DE,N,N,265.13,Y
20229151,01/19/2024 01:42:17 AM,,MIN,Y,W,M,52,DE,N,N,265.11,N
20073151,06/20/2024 06:18:15 PM,,MIN,Y,A,F,40,DE,N,N,155.30,Y
20227365,10/22/2024 01:52:52 PM,,MED,N,B,M,22,DNS,N,N,,N
20083472,07/26/2024 04:37:24 PM,,MIN,Y,B,M,51,DE,N,N,155.35,N
20179891,05/14/2024 11:40:51 PM,,MED,Y,U,M,26,CS,N,Y,,Y
20229027,03/27/2024 12:01:58 AM,,MED,Y,B,M,24,DE,N,N,125.25,N
20195632,11/16/2023 07:55:32 PM,,MAX,N,B,M,24,DE,N,Y,105.10,Y
153999,07/12/2024 12:15:40 AM,,MIN,Y,B,M,55,CSP,N,N,220.03,N
20238361,08/29/2024 04:54:35 PM,,MED,N,B,M,19,DE,N,Y,160.15,N
20230695,05/05/2024 12:29:03 PM,,MED,N,B,M,19,DE,N,N,265.03,Y
20229608,02/14/2024 01:08:34 PM,,MIN,Y,O,M,24,CS,N,N,120.05,N
20194796,12/10/2020 12:55:00 PM,,MAX,N,B,M,35,DE,N,Y,125.25,Y
8111,09/10/2024 02:40:00 PM,,MIN,N,B,M,45,CS,N,N,155.25,N
20149436,09/21/2024 09:43:02 PM,,MED,Y,O,M,38,CS,N,N,,Y
21872,10/13/2024 05:23:25 PM,,MIN,Y,B,F,62,DE,N,N,160.10,N
20230234,10/19/2024 01:10:14 AM,,MED,N,O,M,23,DE,N,N,155.30,N
20225580,07/01/2023 04:44:25 PM,,MED,N,B,M,23,DE,N,Y,220.39,Y
20200911,10/21/2024 11:08:00 AM,,MIN,Y,B,M,51,DE,N,N,110-125.25,N
20085617,01/09/2023 03:41:56 PM,,MIN,N,B,M,40,DE,N,N,120.05,N
20238826,09/19/2024 06:50:00 PM,,MAX,N,B,M,20,DE,N,N,160.10,N
20142089,01/24/2024 01:30:00 PM,,MIN,N,O,M,46,DE,N,N,110-125.25,N
59226,10/22/2024 12:01:03 PM,,MED,N,B,M,40,DE,N,N,215.52,N
20046738,10/22/2024 08:44:17 PM,,,N,B,F,32,DE,N,N,120.00,N
20028659,06/30/2024 07:07:02 PM,,MAX,N,B,M,32,DE,N,N,265.03,N
20076882,03/27/2024 04:52:23 PM,,MAX,N,B,M,29,DE,N,Y,140.30,Y
20214926,10/22/2024 05:19:58 PM,,MAX,N,B,M,21,DE,N,Y,160.15,N
20228625,12/18/2023 10:38:00 PM,,MAX,Y,O,M,20,DE,N,Y,110-125.25,Y
20081759,08/15/2024 07:50:51 PM,,MED,N,O,M,30,DE,N,Y,155.35,N
20082890,07/17/2024 11:54:39 AM,,MAX,Y,B,M,31,DE,N,N,160.05,N
11643,03/28/2024 07:52:49 PM,,MIN,N,B,M,50,DE,N,N,155.30,N
20206824,10/17/2024 08:35:25 PM,,MAX,N,B,M,23,DE,N,Y,FOA 900.00,N
8046,10/14/2024 12:05:25 AM,,MED,Y,O,M,46,DE,N,N,155.30,N
20208705,06/24/2024 05:09:27 PM,,MIN,Y,O,M,34,DE,N,N,140.25,N
20220313,10/02/2024 04:07:32 PM,,MAX,N,B,M,24,DE,N,Y,230.34,N
20039889,10/22/2024 11:06:09 AM,,MED,N,O,M,60,DE,N,N,140.30,N
20142598,10/22/2024 03:52:09 PM,,MED,N,B,M,38,DEP,N,Y,VOP,N
20051145,10/22/2024 04:15:19 PM,,MIN,N,B,M,40,DE,N,N,160.10,N
20031801,10/22/2024 10:16:41 AM,,MAX,Y,O,M,43,DE,N,N,110-160.10,N
20081355,04/13/2024 01:23:31 AM,,MAX,Y,B,M,32,DE,N,Y,160.15,Y
20212676,10/03/2024 08:34:13 PM,,MAX,Y,B,M,42,DE,N,N,155.35,Y
33761,12/21/2023 07:04:00 PM,,MAX,Y,B,M,37,DE,N,Y,265.03,Y
20225188,06/11/2023 11:47:12 PM,,MED,N,B,M,20,DE,N,Y,125.25,Y
20202942,03/27/2024 05:46:30 PM,,MAX,Y,B,M,44,DE,N,N,160.05,N
20121898,10/20/2024 10:55:00 PM,,MAX,Y,W,M,32,DE,N,N,121.12,N
20202894,10/03/2024 08:27:00 PM,,MED,Y,O,M,28,DE,N,N,130.30,N
20205801,09/04/2024 11:05:00 PM,,MED,N,B,M,30,DE,N,N,245.00,N
20239432,10/22/2024 04:33:13 PM,,MIN,N,B,M,56,DE,N,N,155.42,N
20222097,10/22/2024 03:16:47 PM,,MIN,N,O,M,34,DE,N,N,140.20,N
20136030,02/01/2024 07:44:58 PM,,MAX,N,O,M,29,DE,N,Y,120.10,N
20225963,07/22/2023 11:51:53 AM,,MED,Y,B,M,19,SSR,N,Y,,Y
20224366,03/15/2024 12:40:46 PM,,MIN,N,B,M,23,CS,N,N,110-265.03,N
20146584,06/08/2024 04:56:54 PM,,MAX,N,O,M,27,DE,N,Y,160.10,Y
20239158,10/06/2024 01:44:21 AM,,MED,Y,B,F,34,DE,N,N,125.25,N
20225542,03/07/2024 02:47:08 PM,,MAX,Y,B,M,19,DE,N,Y,110-120.10,Y
20070372,03/10/2024 12:44:46 AM,,MED,N,B,M,33,DE,N,N,120.18,N
20231055,04/28/2024 08:59:20 PM,,MED,N,B,M,20,DE,N,Y,105.15,N
20229862,09/17/2024 07:24:18 PM,,MED,Y,B,M,41,DE,N,N,120.05,N
20213522,06/21/2024 10:32:26 AM,,MAX,Y,B,M,24,DE,N,Y,140.20,Y
41386,06/01/2024 09:16:28 PM,,MED,N,B,M,48,CSP,N,N,VOP,N
25077,12/28/2023 06:44:13 PM,,MAX,Y,O,M,49,DE,N,N,110-125.25,Y
20060641,08/03/2024 08:25:00 PM,,MIN,Y,O,M,33,DE,N,N,120.11,N
20129413,10/21/2024 02:44:11 PM,,MED,N,B,M,58,DEP,N,N,VOP,N
20229583,06/03/2024 04:01:00 PM,,MED,N,B,M,32,DE,N,N,140.25,N
20202550,10/13/2022 06:25:34 PM,,MED,N,O,M,22,DE,N,N,125.25,Y
53916,10/06/2024 02:10:00 PM,,MED,Y,O,M,37,DE,N,N,120.00,N
20217711,11/30/2022 11:04:00 PM,,MED,Y,B,M,21,DE,N,Y,160.05,Y
20227072,08/07/2024 11:43:00 PM,,MAX,Y,O,M,27,DE,N,N,140.25,Y
20194777,10/22/2024 12:46:44 PM,,MED,Y,O,M,35,DE,N,N,160.05,N
93376,09/29/2024 04:08:55 PM,,MIN,Y,B,M,61,DE,N,N,160.10,N
121665,07/17/2024 06:38:00 PM,,MIN,Y,B,M,38,DE,N,N,110-160.10,N
20178746,06/26/2024 04:34:12 PM,,MED,Y,B,M,27,DE,N,N,155.35,Y
20239216,10/09/2024 06:56:36 PM,,MIN,N,W,M,46,DE,N,N,140.25,N
20153541,11/21/2023 02:33:00 PM,,MED,Y,B,M,40,DE,N,N,120.05,Y
20232730,07/20/2024 01:10:56 PM,,MAX,N,O,M,25,DE,N,N,160.15,Y
3247,10/22/2024 03:41:00 PM,,MIN,Y,B,M,43,DE,N,N,155.25,N
170555,10/22/2024 03:48:42 PM,,MIN,N,O,M,32,DE,N,N,105.10,N
20219109,08/24/2024 12:12:11 PM,,MED,Y,B,M,33,DE,N,N,155.35,N
20224370,01/26/2024 09:42:41 AM,,MIN,Y,B,M,40,DE,N,N,110-125.25,N
20097375,11/30/2023 01:30:35 AM,,MAX,Y,W,M,29,DE,N,N,160.15,Y
10003864,07/25/2024 07:27:00 PM,,MED,Y,O,M,61,DE,N,N,140.20,N
20226142,10/22/2024 11:23:32 AM,,MED,N,O,M,19,DE,N,N,265.03,N
20121629,09/14/2023 04:49:18 PM,,MAX,N,B,M,28,DE,N,Y,220.16,Y
20239431,10/22/2024 03:24:50 PM,,MIN,N,O,M,27,DE,N,N,120.05,N
30945,08/21/2024 08:32:00 PM,,MIN,Y,B,M,38,DE,N,N,220.16,N
20228384,04/25/2024 04:22:23 PM,,MAX,Y,B,M,25,DE,N,N,130.50,Y
20050641,07/27/2024 11:41:46 AM,,MAX,Y,O,M,42,DEP,N,N,120.10,N
20083773,10/21/2024 02:50:06 PM,,MED,N,B,M,58,DEP,N,N,VOP,N
20212607,08/29/2024 04:45:00 PM,,MED,Y,B,M,38,DE,N,N,140.20,N
20232369,07/02/2024 12:57:00 AM,,MED,N,B,M,21,DE,N,Y,160.15,Y
20224864,07/18/2024 04:30:59 PM,,MAX,Y,W,M,19,DE,N,N,120.05,Y
8370,10/21/2024 03:43:30 PM,,MAX,N,O,M,43,DE,N,Y,220.16,N
20215314,03/18/2022 01:04:23 AM,,MED,Y,B,M,33,DE,N,N,130.35,Y
20037612,10/21/2024 07:05:13 PM,,MED,N,B,M,31,DEP,N,N,VOP,N
20226320,08/10/2023 11:44:36 AM,,MED,Y,O,M,29,DE,N,N,110-130.35,Y
56013,09/01/2024 02:58:42 AM,,MIN,N,B,M,42,CS,N,N,140.20,N
20226608,10/22/2024 04:19:28 PM,,MAX,N,B,M,19,DE,N,N,160.15,N
20219970,08/03/2022 03:52:20 PM,,MAX,Y,O,M,21,DE,N,Y,120.10,Y
20215489,05/16/2024 04:41:12 PM,,MED,N,B,M,21,CS,N,Y,140.30,Y
20079135,10/14/2024 11:39:08 AM,,MIN,Y,O,M,40,DE,N,N,110-120.10,N
12567,10/03/2024 07:14:57 PM,,MIN,N,O,M,51,DE,N,N,140.35,N
20239121,10/04/2024 12:33:53 AM,,MED,Y,B,M,24,DE,N,N,190.81,N
20164985,06/07/2024 05:20:53 PM,,MIN,Y,B,M,25,DE,N,N,140.20,N
20239427,10/22/2024 12:22:00 PM,,,N,B,F,44,DE,N,N,265.03,N
166485,09/28/2023 03:17:14 PM,,MIN,N,B,M,61,DE,N,N,160.10,Y
41577,10/22/2024 02:46:56 PM,,MIN,Y,B,M,58,DE,N,N,160.15,N
88898,10/22/2024 12:30:19 AM,,MIN,Y,O,M,58,DE,N,N,FOA 900.00,N
20232598,07/13/2024 11:32:25 AM,,MIN,N,O,M,20,DE,N,N,130.52,N
20044532,08/17/2024 01:09:04 PM,,MIN,N,W,M,36,DE,N,N,140.25,N
20239443,10/22/2024 08:58:11 PM,,,N,B,F,25,DE,N,N,120.05,N
161284,10/22/2024 01:51:43 PM,,MIN,N,B,M,39,DE,N,N,,N
20221442,06/07/2024 11:28:37 AM,,MAX,Y,B,M,20,CS,N,N,160.05,N
10014038,09/19/2024 04:58:10 PM,,MIN,Y,B,M,61,DNS,N,N,,N
57868,11/24/2023 11:27:01 AM,,MED,Y,B,M,30,DE,N,N,140.25,N
20007327,06/29/2022 04:40:06 PM,,MED,Y,O,M,32,DE,N,N,230.34,Y
20204188,02/15/2024 08:16:48 PM,,MED,N,B,M,46,DE,N,N,110-125.25,N
20221950,03/08/2023 05:04:24 PM,,MED,Y,B,M,26,DE,N,N,105.15,Y
20064272,08/12/2021 05:40:05 PM,,MAX,Y,O,M,35,DEP,N,N,125.27,Y
20161083,12/12/2023 11:58:55 PM,,MED,N,O,M,26,SSR,N,N,,N
20151225,10/07/2024 04:45:51 PM,,MED,N,O,M,32,SSR,N,N,265.03,N
20239309,10/15/2024 01:41:59 PM,,MED,Y,B,M,29,SSR,N,N,,N
20099031,04/14/2024 01:13:00 AM,,MAX,Y,O,M,39,DE,N,N,140.25,Y
14834,10/08/2024 11:43:25 AM,,MAX,Y,B,M,39,SSR,N,N,,N
20208958,10/23/2024 03:45:54 PM,,MED,N,B,M,23,DE,N,N,130.65,N
10006168,10/20/2023 12:16:22 AM,,MED,N,A,M,43,DEP,N,Y,125.25,N
20142435,04/20/2024 11:38:33 AM,,MED,Y,B,M,28,DE,N,N,160.15,N
68630,09/13/2024 04:48:27 PM,,MAX,N,A,M,38,DE,N,N,110-125.25,N
20239242,10/23/2024 04:17:23 PM,,MIN,N,B,M,27,DE,N,N,155.25,N
121003,10/07/2024 04:08:17 PM,,MAX,Y,B,M,42,DE,N,N,140.20,N
164089,01/23/2024 03:07:34 PM,,MED,Y,O,M,48,SSR,N,N,,N
10007150,08/13/2024 02:36:23 PM,,MED,Y,O,F,34,DEP,N,N,160.10,Y
20222521,10/20/2024 04:30:31 PM,,MAX,Y,W,F,44,DE,N,N,140.20,N
20130178,09/06/2024 01:27:15 PM,,MED,Y,O,M,56,DE,N,N,140.20,N
20216638,10/22/2024 11:18:47 PM,,MAX,N,O,M,23,DE,N,Y,140.20,N
20085018,07/02/2024 01:25:11 PM,,MIN,N,B,M,33,SSR,N,N,,N
20187217,05/16/2024 01:49:08 AM,,MIN,N,A,M,33,SSR,N,N,,N
20146505,09/02/2024 11:15:00 AM,,MED,N,O,M,30,DE,N,N,130.30,N
20122796,10/03/2024 03:34:51 PM,,MED,N,B,M,27,DE,N,N,265.03,N
20238792,09/18/2024 04:09:08 PM,,MED,N,O,M,44,DE,N,N,,N
38660,11/17/2021 02:02:53 AM,,MED,Y,B,M,54,DE,N,N,125.25,Y
20217335,10/11/2024 07:21:38 PM,,MAX,N,W,M,32,DE,N,N,160.15,N
20210038,10/11/2024 01:54:08 PM,,MIN,N,B,M,26,DE,N,Y,265.01B,N
56907,03/26/2024 12:42:28 PM,,MAX,Y,B,M,53,DE,N,N,110-125.25,N
20190075,10/23/2024 11:21:04 AM,,MED,N,B,M,28,DE,N,N,110-265.03,N
147079,03/11/2024 07:07:13 PM,,MED,N,O,M,41,SSR,N,N,,N
20238343,10/23/2024 06:16:04 PM,,MED,N,B,M,19,DE,N,Y,265.03,N
20239465,10/23/2024 09:08:42 PM,,MED,N,,,27,DE,N,N,140.20,N
20227817,11/03/2023 12:39:46 PM,,MAX,N,B,M,29,DE,N,N,125.25,Y
20201810,08/16/2024 01:46:06 PM,,MIN,Y,A,M,27,DNS,N,N,,N
10000105,09/06/2024 01:20:32 AM,,MED,Y,W,M,46,DE,N,N,140.25,N
20239447,10/23/2024 11:32:06 AM,,MED,N,O,M,38,DE,N,N,FOA 900.00,N
1757,11/06/2023 04:09:00 PM,,MAX,N,B,M,25,DE,N,Y,160.15,Y
11052,10/23/2024 12:42:15 PM,,MED,N,B,M,40,DPV,N,N,,N
20215022,10/15/2024 04:17:39 PM,,MIN,N,O,M,46,CS,N,N,265.01B,N
20229297,09/28/2024 12:21:27 AM,,MED,Y,W,M,40,DE,N,N,120.00,N
10002262,07/24/2024 01:36:06 AM,,MIN,N,B,M,45,DE,N,N,110-125.25,N
20022880,07/05/2024 12:39:20 AM,,MED,Y,B,M,33,DE,N,N,110-125.25,N
20239457,10/23/2024 07:02:23 PM,,MED,N,O,M,23,DE,N,N,140.25,N
20232090,06/19/2024 03:51:16 PM,,MIN,N,B,F,30,DE,N,N,140.20,N
20152225,10/07/2024 04:00:30 PM,,MIN,N,B,M,29,SSR,N,Y,,N
20160247,10/07/2024 03:10:51 PM,,MIN,Y,O,M,40,SSR,N,Y,,N
20238333,08/28/2024 04:21:53 PM,,MIN,Y,B,M,20,DE,N,N,120.05,N
20202487,05/29/2024 01:08:22 PM,,MED,Y,B,M,53,DE,N,N,130.53,Y
136271,11/07/2023 01:26:08 AM,,MIN,Y,B,M,63,SSR,N,N,,N
156503,10/03/2024 04:44:20 PM,,MED,N,O,M,49,DE,N,N,120.05,N
20107467,03/16/2022 04:46:07 PM,,MED,Y,B,M,31,DE,N,Y,110-130.50,Y
20231389,07/19/2024 05:26:42 PM,,MAX,Y,B,F,19,DE,N,N,110-120.07,Y
20188677,08/16/2024 04:07:00 PM,,MED,Y,B,F,24,DE,N,N,110-120.10,N
20094790,10/15/2024 12:30:04 PM,,MED,N,O,M,28,SSR,N,N,215.51,N
13140,10/23/2024 01:01:50 PM,,MIN,N,B,M,43,DNS,N,N,220.39,N
20163171,10/16/2024 03:19:00 PM,,MAX,N,B,M,30,DE,N,N,215.50,N
20050289,10/07/2024 10:36:11 AM,,MAX,N,B,M,31,SSR,N,Y,,N
20215100,10/15/2024 02:25:00 PM,,MIN,Y,B,M,46,DE,N,N,130.52,N
48264,10/13/2024 08:52:58 PM,,MIN,N,B,M,59,CS,N,N,155.25,N
20232308,06/28/2024 03:11:26 PM,,MED,N,O,M,22,DE,N,N,125.25,N
88867,01/08/2024 05:12:26 PM,,MED,N,B,M,55,SSR,N,N,,Y
20225532,10/22/2024 05:01:00 PM,,MIN,Y,B,M,47,DE,N,N,140.25,N
20223659,09/11/2024 12:30:07 PM,,MED,Y,O,M,33,SSR,N,N,,N
10011615,10/23/2024 11:28:44 AM,,MED,N,B,M,33,DE,N,Y,220.03,N
20233242,09/18/2024 03:37:19 PM,,MIN,Y,B,M,26,DNS,N,N,,N
20027289,03/19/2024 12:24:26 PM,,MED,Y,B,M,33,DE,N,N,130.35,N
67548,10/23/2024 05:18:59 PM,,MIN,N,B,M,62,DE,N,N,220.16,N
20232619,07/15/2024 01:10:00 AM,,MIN,N,B,M,48,DE,N,N,110-125.25,N
20217413,10/07/2024 01:36:13 PM,,MED,N,B,M,23,SSR,N,N,110-265.03,N
20231826,06/07/2024 12:27:31 PM,,MIN,N,B,M,20,CS,N,N,160.05,N
20230200,03/16/2024 12:59:00 AM,,MED,Y,B,M,19,DE,N,N,110-125.25,N
20071628,10/22/2024 11:16:42 AM,,MED,N,B,M,40,DE,N,N,160.05,N
20193971,07/23/2024 01:58:16 PM,,MAX,Y,O,M,41,DE,N,N,120.05,Y
20226564,02/08/2024 11:44:37 AM,,MIN,Y,B,M,35,DE,N,N,120.05,N
144011,06/13/2023 06:50:56 PM,,MED,Y,B,M,36,SSR,N,N,,N
20207936,10/23/2024 09:01:55 PM,,MIN,N,A,M,34,DE,N,N,140.20,N
20230412,03/27/2024 09:26:34 PM,,MIN,Y,A,M,40,DE,N,N,110-125.25,N
20202340,07/21/2024 05:43:00 PM,,MAX,Y,O,M,23,DE,N,N,160.15,N
20016882,01/22/2024 03:57:14 PM,,MAX,N,O,M,33,SSR,N,N,110-120.05,Y
20118558,08/22/2023 06:45:19 PM,,MIN,Y,O,M,56,DE,N,N,110-125.25,N
38112,10/23/2024 12:46:20 PM,,MED,N,B,M,42,DE,N,N,120.00,N
64623,10/23/2024 11:45:19 AM,,MAX,N,W,M,44,DE,N,N,155.25,N
20239325,10/16/2024 12:31:24 PM,,MIN,N,B,M,18,DE,N,Y,110-120.10,N
20188935,10/24/2024 12:15:00 AM,,,N,B,M,56,DE,N,N,CO,N
20227558,09/26/2024 12:29:12 PM,,MIN,N,W,M,30,SSR,N,N,,N
20140608,09/05/2024 10:09:50 PM,,MED,Y,U,M,29,DE,N,Y,,N
20056425,08/28/2024 03:42:39 PM,,MAX,N,B,M,32,SSR,N,N,,N
20200547,06/15/2023 03:59:56 PM,,MAX,N,B,M,25,DE,N,Y,160.10,Y
20238723,09/15/2024 08:44:06 PM,,MED,N,O,M,37,DE,N,N,130.35,N
20215106,06/14/2023 12:51:36 PM,,MED,Y,B,M,35,SSR,N,N,,Y
20219449,10/09/2024 01:18:43 PM,,MIN,N,W,M,27,SSR,N,N,220.16,N
20231418,07/25/2024 07:31:06 PM,,MIN,Y,B,M,35,DE,N,N,160.05,N
20086809,10/23/2024 07:37:18 PM,,MED,N,B,M,57,DEP,N,N,110-215.40,N
20145064,10/20/2024 01:14:00 AM,,MED,N,A,M,51,DE,N,N,225.15,N
20010738,03/26/2024 02:43:49 PM,,MAX,Y,I,M,35,DE,N,N,120.05,N
20239415,10/21/2024 12:44:00 AM,,MED,N,O,F,29,DE,N,N,220.16,N
20225090,06/07/2023 12:16:27 PM,,MED,N,O,M,40,SSR,N,N,,N
20224423,08/25/2024 08:43:54 PM,,MIN,Y,O,M,47,DE,N,N,160.15,Y
8692,06/03/2024 11:18:07 AM,,MED,Y,B,M,40,DEP,N,Y,160.10,Y
20213936,06/15/2024 06:42:00 PM,,MAX,Y,B,M,28,DE,N,N,160.15,Y
20239454,10/23/2024 04:16:20 PM,,MIN,N,B,M,65,DE,N,N,120.00,N
34300,10/22/2024 07:50:35 PM,,MED,N,O,M,51,DE,N,N,140.20,N
20232129,06/20/2024 09:17:00 PM,,MIN,Y,B,M,31,DE,N,N,121.12,Y
20225567,06/30/2023 08:00:22 PM,,MED,Y,B,M,20,DE,N,Y,205.20,Y
78753,08/30/2024 11:50:45 AM,,MED,Y,B,M,43,SSR,N,N,,N
20008000,09/25/2024 01:21:40 PM,,MIN,N,O,M,36,CS,N,N,145.00,N
61632,02/27/2024 07:01:50 PM,,MED,Y,O,F,39,DE,N,N,125.25,Y
29742,10/23/2024 09:46:17 PM,,MIN,N,B,M,39,DE,N,N,120.05,N
20224670,05/15/2023 04:46:48 PM,,MED,N,B,M,59,DE,N,N,125.25,Y
20177962,07/20/2024 10:51:22 AM,,MED,Y,W,F,44,DE,N,N,155.30,Y
20226788,09/05/2023 03:31:00 PM,,MIN,N,B,M,37,DE,N,Y,265.03,Y
20018918,08/10/2020 12:57:56 AM,,MAX,Y,B,F,44,DE,N,N,125.25,Y
20223119,07/07/2023 12:20:20 PM,,MED,Y,B,M,21,DE,N,Y,170.30,Y
20163517,10/14/2024 08:21:49 PM,,MAX,Y,B,M,27,DE,N,Y,110-120.10,N
20239390,10/19/2024 07:29:06 PM,,MIN,Y,O,F,28,DE,N,N,120.05,N
10004671,08/13/2024 12:37:42 PM,,MED,Y,B,F,36,DE,N,N,265.03,Y
20224706,10/10/2024 01:46:42 PM,,MIN,N,O,M,57,SSR,N,N,220.16,N
20210653,09/17/2024 11:48:05 AM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20036964,06/17/2024 12:39:24 PM,,MAX,N,O,M,33,DE,N,Y,120.25,N
20167282,10/18/2024 07:00:24 PM,,MIN,Y,B,M,40,DE,N,N,140.20,N
20223300,10/15/2024 10:39:12 AM,,MED,Y,B,M,54,DE,N,N,FOA 900.00,N
80932,10/04/2024 07:56:07 PM,,MIN,N,O,M,35,DE,N,N,160.15,N
20214473,06/15/2024 04:38:00 PM,,MAX,Y,B,M,24,DE,N,N,140.20,Y
20089863,03/22/2024 06:22:49 PM,,MAX,Y,B,F,31,DE,N,N,265.03,Y
20227156,09/25/2024 12:12:48 PM,,MIN,N,O,M,29,SSR,N,N,,N
20008475,10/19/2024 04:54:30 PM,,MED,N,B,F,50,DEP,N,N,215.55,N
20223182,10/23/2024 11:22:55 AM,,MIN,N,B,M,34,DNS,N,N,220.16,N
20192016,10/22/2024 03:57:48 PM,,MED,Y,O,M,25,DE,N,N,130.65,N
20238233,08/22/2024 01:09:08 PM,,MIN,N,B,M,30,DE,N,N,165.45,N
20162085,06/07/2024 04:36:20 PM,,MIN,N,O,M,30,SSR,N,N,,N
20108417,02/16/2019 01:34:38 PM,,MAX,Y,O,F,36,DE,N,N,125.20,Y
20216704,10/18/2024 03:57:53 PM,,MIN,N,B,M,55,DE,N,N,,N
20218913,06/10/2024 12:23:39 PM,,MIN,Y,A,M,60,DE,N,N,110-125.25,N
51414,10/23/2024 01:30:50 PM,,MED,N,B,M,36,DE,N,N,125.25,N
20227823,08/25/2024 08:16:00 PM,,MED,N,W,F,35,DE,N,N,220.16,Y
20230155,03/13/2024 11:45:09 PM,,MED,N,O,M,29,SSR,N,N,,N
20123383,10/11/2024 04:47:00 PM,,MIN,N,O,M,51,CS,N,N,,N
8458,10/23/2024 04:48:36 PM,,MIN,N,B,M,39,DE,N,N,265.03,N
20232692,08/09/2024 09:29:47 PM,,MED,N,O,M,20,DE,N,N,160.15,Y
20207441,06/18/2024 05:09:10 PM,,MAX,N,B,M,23,DE,N,Y,160.10,N
20225760,10/17/2024 08:52:47 PM,,MIN,N,O,M,28,CS,N,N,155.25,N
20214072,06/25/2024 10:45:39 AM,,MED,Y,B,M,23,DE,N,Y,110-125.25,Y
20232997,10/18/2024 08:04:34 PM,,MIN,N,O,M,34,DE,N,N,120.05,N
20122347,09/25/2024 12:07:57 PM,,MED,Y,B,M,33,CS,N,N,,N
20177332,06/06/2024 12:58:00 AM,,MED,Y,O,M,29,DE,N,N,130.65,N
20216457,10/02/2024 03:20:25 PM,,MAX,N,B,M,32,SSR,N,Y,,N
20226307,08/09/2023 04:33:55 PM,,MED,Y,W,M,29,DE,N,N,AC 000.00,Y
66102,10/01/2024 12:41:44 AM,,MIN,N,B,M,57,DE,N,N,165.15,N
20208804,06/03/2024 11:44:07 AM,,MAX,N,O,M,23,SSR,N,Y,,Y
27511,04/17/2024 12:29:26 AM,,MIN,Y,O,M,37,CS,N,N,155.25,N
20205294,03/17/2024 11:12:21 AM,,MAX,Y,B,M,42,DE,N,N,120.05,Y
20239467,10/23/2024 09:25:50 PM,,MIN,N,B,M,29,DE,N,N,265.03,N
20131221,06/27/2024 02:00:20 PM,,MAX,N,B,M,28,CS,N,N,110-155.30,Y
20228665,10/23/2024 01:15:09 PM,,MIN,N,O,M,37,DNS,N,N,220.16,N
20225137,07/15/2024 12:44:39 AM,,MED,Y,B,M,22,DE,N,N,FOA 900.00,Y
20225179,06/11/2023 07:33:03 PM,,MAX,Y,B,F,20,DE,N,Y,205.20,Y
20229255,06/21/2024 05:28:27 PM,,MIN,Y,B,M,21,DE,N,N,110-160.10,N
20223916,08/12/2024 11:53:00 PM,,MED,N,O,M,25,DE,N,N,130.35,N
20224566,05/10/2023 03:07:07 PM,,MIN,N,B,M,51,SSR,N,N,,N
20224382,05/01/2023 02:13:10 PM,,MAX,Y,B,M,20,SSR,N,Y,,Y
20135877,03/30/2024 01:12:03 AM,,MED,Y,O,M,48,DE,N,N,168-T,Y
20101840,03/28/2024 07:50:08 PM,,MED,N,O,M,33,SSR,N,N,,N
20229940,10/10/2024 01:54:42 PM,,MED,Y,B,M,20,DE,N,N,120.05,N
20239446,10/23/2024 11:28:36 AM,,MED,N,B,M,22,DE,N,N,265.04,N
20239455,10/23/2024 04:46:39 PM,,MIN,N,O,M,20,DE,N,N,160.10,N
20206545,10/23/2024 09:46:24 PM,,,N,U,M,34,DE,N,N,,N
20221185,10/13/2024 12:22:36 PM,,MIN,Y,W,M,35,DE,N,N,155.35,N
20225478,06/26/2023 03:36:32 PM,,MIN,N,O,M,42,DE,N,N,155.42,N
20239453,10/23/2024 03:56:57 PM,,MIN,N,B,M,36,DE,N,N,120.00,N
20227376,05/15/2024 09:36:25 PM,,MAX,Y,B,M,22,DE,N,N,220.16,Y
20225704,07/07/2023 07:39:31 PM,,MIN,Y,B,M,66,SSR,N,N,,Y
20227744,01/11/2024 01:10:11 AM,,MIN,N,W,M,30,DE,N,N,140.30,N
20148450,06/20/2024 04:26:54 PM,,MAX,Y,B,M,29,DE,N,N,120.10,N
20228434,10/22/2024 01:01:54 PM,,,Y,O,F,38,DE,N,N,120.05,N
20239244,10/11/2024 11:12:35 AM,,MIN,N,W,M,54,SSR,N,N,220.16,N
139813,10/22/2024 04:01:13 PM,,MIN,N,B,M,66,DE,N,N,160.05,N
